image_id,image_file,image_extension,image_datetime,image_path,DATAH,SECONDS,NANOSECONDS,NDX,DIAG,REMARK,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK,Datetime,CH4_ppm,Elapsed_sec,Corrected_Datetime,delta_seconds,exact_timestamp_match,match_status,within_corrected_data_window
49,49_2026-04-09_10-15-38.jpeg,.jpeg,2026-04-09 10:15:38,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/49_2026-04-09_10-15-38.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
50,50_2026-04-09_10-15-59.jpeg,.jpeg,2026-04-09 10:15:59,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/50_2026-04-09_10-15-59.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
1,1_2026-04-09_10-38-39.HEIC,.heic,2026-04-09 10:38:39,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/1_2026-04-09_10-38-39.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
48,48_2026-04-09_10-38-39.heic,.heic,2026-04-09 10:38:39,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/48_2026-04-09_10-38-39.heic,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
51,51_2026-04-09_10-38-40.jpeg,.jpeg,2026-04-09 10:38:40,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/51_2026-04-09_10-38-40.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
52,52_2026-04-09_10-39-24.jpeg,.jpeg,2026-04-09 10:39:24,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/52_2026-04-09_10-39-24.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
53,53_2026-04-09_10-40-02.jpeg,.jpeg,2026-04-09 10:40:02,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/53_2026-04-09_10-40-02.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
54,54_2026-04-09_10-42-28.jpeg,.jpeg,2026-04-09 10:42:28,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/54_2026-04-09_10-42-28.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
55,55_2026-04-09_10-42-34.jpeg,.jpeg,2026-04-09 10:42:34,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/55_2026-04-09_10-42-34.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
56,56_2026-04-09_10-42-39.jpeg,.jpeg,2026-04-09 10:42:39,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/56_2026-04-09_10-42-39.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
57,57_2026-04-09_10-43-30.jpeg,.jpeg,2026-04-09 10:43:30,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/57_2026-04-09_10-43-30.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
2,2_2026-04-09_10-45-40.HEIC,.heic,2026-04-09 10:45:40,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/2_2026-04-09_10-45-40.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
3,3_2026-04-09_10-45-43.HEIC,.heic,2026-04-09 10:45:43,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/3_2026-04-09_10-45-43.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
4,4_2026-04-09_10-45-52.HEIC,.heic,2026-04-09 10:45:52,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/4_2026-04-09_10-45-52.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
5,5_2026-04-09_10-45-54.HEIC,.heic,2026-04-09 10:45:54,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/5_2026-04-09_10-45-54.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
6,6_2026-04-09_10-46-16.HEIC,.heic,2026-04-09 10:46:16,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/6_2026-04-09_10-46-16.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
7,7_2026-04-09_10-46-20.HEIC,.heic,2026-04-09 10:46:20,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/7_2026-04-09_10-46-20.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
58,58_2026-04-09_10-46-35.jpeg,.jpeg,2026-04-09 10:46:35,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/58_2026-04-09_10-46-35.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
8,8_2026-04-09_10-47-07.HEIC,.heic,2026-04-09 10:47:07,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/8_2026-04-09_10-47-07.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
9,9_2026-04-09_10-47-16.HEIC,.heic,2026-04-09 10:47:16,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/9_2026-04-09_10-47-16.HEIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
59,59_2026-04-09_10-48-51.jpeg,.jpeg,2026-04-09 10:48:51,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/59_2026-04-09_10-48-51.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
60,60_2026-04-09_10-49-09.jpeg,.jpeg,2026-04-09 10:49:09,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/60_2026-04-09_10-49-09.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
61,61_2026-04-09_10-50-08.jpeg,.jpeg,2026-04-09 10:50:08,/Users/erumhassan/Library/CloudStorage/OneDrive-UniversityofOklahoma/Caddo Nation Field Survey - Documents/Wells/W16/Field Visit Data/Field Pictures/61_2026-04-09_10-50-08.jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,no_match_within_tolerance,False
